store_id,query_term,product_id,upc,brand,item_name,category,price_regular,price_promo,snap_eligible,country_origin,data_source
SYN_WEGMANS,chicken,200000221,800000000221,Wegmans,Chicken Wings,Meat,7.22,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000222,800000000222,Wegmans,Chicken Wings,Meat,11.01,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000223,800000000223,Wegmans,Ground Chicken,Meat,9.74,9.41,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000224,800000000224,Wegmans,Chicken Thighs,Meat,6.89,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000225,800000000225,Wegmans,Chicken Thighs,Meat,12.43,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000226,800000000226,Wegmans,Whole Chicken,Meat,6.13,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000227,800000000227,Wegmans,Chicken Thighs,Meat,8.81,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000228,800000000228,Wegmans,Chicken Tenders,Meat,5.86,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000229,800000000229,Wegmans,Whole Chicken,Meat,9.55,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000230,800000000230,Wegmans,Chicken Tenders,Meat,6.36,5.16,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000231,800000000231,Wegmans,Chicken Breast,Meat,7.69,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000232,800000000232,Wegmans,Chicken Breast,Meat,8.59,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000233,800000000233,Wegmans,Ground Chicken,Meat,10.87,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000234,800000000234,Wegmans,Chicken Thighs,Meat,11.86,11.41,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000235,800000000235,Wegmans,Chicken Thighs,Meat,5.74,5.19,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000236,800000000236,Wegmans,Chicken Thighs,Meat,7.14,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000237,800000000237,Wegmans,Whole Chicken,Meat,11.23,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000238,800000000238,Wegmans,Chicken Wings,Meat,9.81,,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000239,800000000239,Wegmans,Chicken Wings,Meat,9.71,8.59,True,UNITED STATES,synthetic
SYN_WEGMANS,chicken,200000240,800000000240,Wegmans,Chicken Wings,Meat,7.39,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000241,800000000241,Wegmans,Cheddar Cheese,Dairy,6.86,5.93,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000242,800000000242,Wegmans,Shredded Cheese,Dairy,4.69,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000243,800000000243,Wegmans,Pepper Jack Cheese,Dairy,4.47,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000244,800000000244,Wegmans,Shredded Cheese,Dairy,3.28,2.14,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000245,800000000245,Wegmans,Shredded Cheese,Dairy,3.8,2.84,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000246,800000000246,Wegmans,American Cheese Slices,Dairy,6.27,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000247,800000000247,Wegmans,Pepper Jack Cheese,Dairy,5.37,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000248,800000000248,Wegmans,Cheddar Cheese,Dairy,3.94,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000249,800000000249,Wegmans,American Cheese Slices,Dairy,6.3,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000250,800000000250,Wegmans,Swiss Cheese,Dairy,5.63,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000251,800000000251,Wegmans,Cheddar Cheese,Dairy,6.24,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000252,800000000252,Wegmans,American Cheese Slices,Dairy,5.91,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000253,800000000253,Wegmans,Cheddar Cheese,Dairy,6.41,5.65,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000254,800000000254,Wegmans,Swiss Cheese,Dairy,3.53,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000255,800000000255,Wegmans,Pepper Jack Cheese,Dairy,6.65,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000256,800000000256,Wegmans,Mozzarella Cheese,Dairy,6.14,5.04,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000257,800000000257,Wegmans,American Cheese Slices,Dairy,7.25,6.51,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000258,800000000258,Wegmans,Cheddar Cheese,Dairy,3.41,3.16,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000259,800000000259,Wegmans,American Cheese Slices,Dairy,7.1,6.09,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000260,800000000260,Wegmans,Swiss Cheese,Dairy,6.65,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000261,800000000261,Wegmans,Mozzarella Cheese,Dairy,3.6,2.95,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000262,800000000262,Wegmans,Shredded Cheese,Dairy,7.09,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000263,800000000263,Wegmans,Cheddar Cheese,Dairy,4.21,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000264,800000000264,Wegmans,Shredded Cheese,Dairy,6.97,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000265,800000000265,Wegmans,Mozzarella Cheese,Dairy,6.51,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000266,800000000266,Wegmans,Pepper Jack Cheese,Dairy,4.36,3.84,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000267,800000000267,Wegmans,Swiss Cheese,Dairy,3.66,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000268,800000000268,Wegmans,American Cheese Slices,Dairy,4.43,,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000269,800000000269,Wegmans,Cheddar Cheese,Dairy,3.77,3.45,True,UNITED STATES,synthetic
SYN_WEGMANS,cheese,200000270,800000000270,Wegmans,American Cheese Slices,Dairy,2.94,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000271,800000000271,Wegmans,Vanilla Yogurt,Dairy,5.23,4.78,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000272,800000000272,Wegmans,Organic Yogurt,Dairy,1.24,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000273,800000000273,Wegmans,Vanilla Yogurt,Dairy,2.35,1.37,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000274,800000000274,Wegmans,Vanilla Yogurt,Dairy,3.4,2.66,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000275,800000000275,Wegmans,Greek Yogurt,Dairy,2.04,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000276,800000000276,Wegmans,Greek Yogurt,Dairy,3.51,2.9,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000277,800000000277,Wegmans,Strawberry Yogurt,Dairy,1.39,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000278,800000000278,Wegmans,Vanilla Yogurt,Dairy,1.37,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000279,800000000279,Wegmans,Organic Yogurt,Dairy,4.05,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000280,800000000280,Wegmans,Organic Yogurt,Dairy,5.24,4.62,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000281,800000000281,Wegmans,Greek Yogurt,Dairy,3.6,2.61,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000282,800000000282,Wegmans,Greek Yogurt,Dairy,6.03,4.82,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000283,800000000283,Wegmans,Greek Yogurt,Dairy,5.14,3.97,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000284,800000000284,Wegmans,Plain Yogurt,Dairy,1.68,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000285,800000000285,Wegmans,Plain Yogurt,Dairy,3.85,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000286,800000000286,Wegmans,Organic Yogurt,Dairy,3.74,2.83,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000287,800000000287,Wegmans,Organic Yogurt,Dairy,1.46,0.42,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000288,800000000288,Wegmans,Organic Yogurt,Dairy,4.74,4.44,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000289,800000000289,Wegmans,Vanilla Yogurt,Dairy,5.12,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000290,800000000290,Wegmans,Organic Yogurt,Dairy,1.54,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000291,800000000291,Wegmans,Vanilla Yogurt,Dairy,5.45,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000292,800000000292,Wegmans,Vanilla Yogurt,Dairy,5.67,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000293,800000000293,Wegmans,Organic Yogurt,Dairy,3.07,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000294,800000000294,Wegmans,Low Fat Yogurt,Dairy,3.35,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000295,800000000295,Wegmans,Organic Yogurt,Dairy,1.06,0.13,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000296,800000000296,Wegmans,Plain Yogurt,Dairy,4.75,4.31,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000297,800000000297,Wegmans,Strawberry Yogurt,Dairy,4.8,4.15,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000298,800000000298,Wegmans,Greek Yogurt,Dairy,5.03,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000299,800000000299,Wegmans,Low Fat Yogurt,Dairy,4.69,,True,UNITED STATES,synthetic
SYN_WEGMANS,yogurt,200000300,800000000300,Wegmans,Vanilla Yogurt,Dairy,2.24,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000301,800000000301,Great Value,Organic Whole Milk,Dairy,3.31,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000302,800000000302,Great Value,Chocolate Milk,Dairy,3.39,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000303,800000000303,Great Value,2% Milk,Dairy,5.6,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000304,800000000304,Great Value,Organic Whole Milk,Dairy,3.45,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000305,800000000305,Great Value,Whole Milk,Dairy,5.67,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000306,800000000306,Great Value,Lactose Free Milk,Dairy,3.41,2.21,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000307,800000000307,Great Value,Soy Milk,Dairy,5.28,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000308,800000000308,Great Value,Organic Whole Milk,Dairy,5.01,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000309,800000000309,Great Value,Soy Milk,Dairy,4.72,3.72,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000310,800000000310,Great Value,Soy Milk,Dairy,3.48,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000311,800000000311,Great Value,2% Milk,Dairy,5.52,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000312,800000000312,Great Value,Organic Whole Milk,Dairy,5.05,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000313,800000000313,Great Value,Chocolate Milk,Dairy,5.35,4.94,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000314,800000000314,Great Value,Organic Whole Milk,Dairy,5.69,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000315,800000000315,Great Value,Lactose Free Milk,Dairy,5.05,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000316,800000000316,Great Value,Almond Milk,Dairy,4.95,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000317,800000000317,Great Value,Whole Milk,Dairy,4.4,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000318,800000000318,Great Value,Organic Whole Milk,Dairy,5.13,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000319,800000000319,Great Value,Oat Milk,Dairy,5.03,4.43,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000320,800000000320,Great Value,Soy Milk,Dairy,4.48,3.64,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000321,800000000321,Great Value,Oat Milk,Dairy,5.39,4.86,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000322,800000000322,Great Value,Chocolate Milk,Dairy,2.95,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000323,800000000323,Great Value,Soy Milk,Dairy,2.96,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000324,800000000324,Great Value,Almond Milk,Dairy,5.48,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000325,800000000325,Great Value,Lactose Free Milk,Dairy,3.68,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000326,800000000326,Great Value,Organic Whole Milk,Dairy,4.82,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000327,800000000327,Great Value,Skim Milk,Dairy,4.51,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000328,800000000328,Great Value,1% Milk,Dairy,5.76,4.57,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000329,800000000329,Great Value,Skim Milk,Dairy,3.21,,True,UNITED STATES,synthetic
SYN_WALMART,milk,200000330,800000000330,Great Value,Organic Whole Milk,Dairy,4.14,2.96,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000331,800000000331,Great Value,Large Brown Eggs,Dairy,5.68,5.29,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000332,800000000332,Great Value,Cage Free Eggs,Dairy,4.11,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000333,800000000333,Great Value,Extra Large Eggs,Dairy,4.52,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000334,800000000334,Great Value,Cage Free Eggs,Dairy,7.02,6.52,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000335,800000000335,Great Value,Eggs (Dozen),Dairy,5.54,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000336,800000000336,Great Value,Organic Eggs,Dairy,7.03,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000337,800000000337,Great Value,Eggs (Dozen),Dairy,6.11,5.57,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000338,800000000338,Great Value,18 Count Eggs,Dairy,4.37,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000339,800000000339,Great Value,Organic Eggs,Dairy,5.67,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000340,800000000340,Great Value,18 Count Eggs,Dairy,4.6,3.53,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000341,800000000341,Great Value,Cage Free Eggs,Dairy,4.58,3.36,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000342,800000000342,Great Value,18 Count Eggs,Dairy,7.03,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000343,800000000343,Great Value,Organic Eggs,Dairy,3.95,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000344,800000000344,Great Value,Large Brown Eggs,Dairy,3.34,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000345,800000000345,Great Value,18 Count Eggs,Dairy,3.93,3.31,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000346,800000000346,Great Value,Cage Free Eggs,Dairy,5.95,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000347,800000000347,Great Value,Cage Free Eggs,Dairy,4.49,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000348,800000000348,Great Value,Extra Large Eggs,Dairy,5.59,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000349,800000000349,Great Value,Large Brown Eggs,Dairy,3.71,3.43,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000350,800000000350,Great Value,18 Count Eggs,Dairy,6.2,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000351,800000000351,Great Value,Organic Eggs,Dairy,4.08,3.49,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000352,800000000352,Great Value,Organic Eggs,Dairy,4.04,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000353,800000000353,Great Value,Extra Large Eggs,Dairy,3.19,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000354,800000000354,Great Value,Cage Free Eggs,Dairy,4.8,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000355,800000000355,Great Value,Eggs (Dozen),Dairy,5.66,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000356,800000000356,Great Value,Organic Eggs,Dairy,6.76,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000357,800000000357,Great Value,Organic Eggs,Dairy,6.31,6.0,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000358,800000000358,Great Value,Organic Eggs,Dairy,4.0,,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000359,800000000359,Great Value,Eggs (Dozen),Dairy,5.23,4.15,True,UNITED STATES,synthetic
SYN_WALMART,eggs,200000360,800000000360,Great Value,18 Count Eggs,Dairy,4.06,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000361,800000000361,Great Value,Sourdough Bread,Bakery,4.53,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000362,800000000362,Great Value,White Bread,Bakery,2.88,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000363,800000000363,Great Value,Bagels,Bakery,4.26,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000364,800000000364,Great Value,Texas Toast,Bakery,2.06,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000365,800000000365,Great Value,Hamburger Buns,Bakery,4.73,4.22,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000366,800000000366,Great Value,Multigrain Bread,Bakery,2.26,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000367,800000000367,Great Value,Wheat Bread,Bakery,3.17,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000368,800000000368,Great Value,Hamburger Buns,Bakery,4.73,4.38,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000369,800000000369,Great Value,White Bread,Bakery,2.52,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000370,800000000370,Great Value,Bagels,Bakery,2.35,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000371,800000000371,Great Value,Hamburger Buns,Bakery,3.91,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000372,800000000372,Great Value,Hamburger Buns,Bakery,2.59,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000373,800000000373,Great Value,Sourdough Bread,Bakery,3.22,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000374,800000000374,Great Value,Italian Bread,Bakery,2.02,1.75,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000375,800000000375,Great Value,Hamburger Buns,Bakery,4.77,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000376,800000000376,Great Value,Sourdough Bread,Bakery,4.47,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000377,800000000377,Great Value,Texas Toast,Bakery,4.93,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000378,800000000378,Great Value,Multigrain Bread,Bakery,4.92,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000379,800000000379,Great Value,Italian Bread,Bakery,2.41,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000380,800000000380,Great Value,Wheat Bread,Bakery,4.8,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000381,800000000381,Great Value,Multigrain Bread,Bakery,4.12,3.81,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000382,800000000382,Great Value,Bagels,Bakery,3.42,2.67,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000383,800000000383,Great Value,Sourdough Bread,Bakery,4.27,3.27,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000384,800000000384,Great Value,Sourdough Bread,Bakery,4.48,3.64,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000385,800000000385,Great Value,Sourdough Bread,Bakery,4.6,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000386,800000000386,Great Value,Wheat Bread,Bakery,2.09,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000387,800000000387,Great Value,Sourdough Bread,Bakery,4.59,4.17,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000388,800000000388,Great Value,Multigrain Bread,Bakery,2.36,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000389,800000000389,Great Value,Texas Toast,Bakery,4.08,,True,UNITED STATES,synthetic
SYN_WALMART,bread,200000390,800000000390,Great Value,Italian Bread,Bakery,3.56,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000391,800000000391,Freshness Guaranteed,Pink Lady Apples,Produce,1.49,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000392,800000000392,Freshness Guaranteed,Red Delicious Apples,Produce,2.2,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000393,800000000393,Freshness Guaranteed,Granny Smith Apples,Produce,3.77,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000394,800000000394,Freshness Guaranteed,Pink Lady Apples,Produce,1.39,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000395,800000000395,Freshness Guaranteed,Fuji Apples,Produce,3.81,2.63,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000396,800000000396,Freshness Guaranteed,Honeycrisp Apples,Produce,2.47,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000397,800000000397,Freshness Guaranteed,Red Delicious Apples,Produce,2.06,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000398,800000000398,Freshness Guaranteed,Fuji Apples,Produce,2.93,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000399,800000000399,Freshness Guaranteed,Granny Smith Apples,Produce,3.56,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000400,800000000400,Freshness Guaranteed,Pink Lady Apples,Produce,2.62,1.99,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000401,800000000401,Freshness Guaranteed,Pink Lady Apples,Produce,2.83,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000402,800000000402,Freshness Guaranteed,Granny Smith Apples,Produce,1.63,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000403,800000000403,Freshness Guaranteed,Granny Smith Apples,Produce,2.04,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000404,800000000404,Freshness Guaranteed,Pink Lady Apples,Produce,3.34,3.04,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000405,800000000405,Freshness Guaranteed,Granny Smith Apples,Produce,2.09,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000406,800000000406,Freshness Guaranteed,Gala Apples,Produce,3.69,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000407,800000000407,Freshness Guaranteed,Red Delicious Apples,Produce,3.35,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000408,800000000408,Freshness Guaranteed,Honeycrisp Apples,Produce,2.54,1.54,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000409,800000000409,Freshness Guaranteed,Gala Apples,Produce,3.29,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000410,800000000410,Freshness Guaranteed,Red Delicious Apples,Produce,3.61,3.13,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000411,800000000411,Freshness Guaranteed,Gala Apples,Produce,2.05,1.31,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000412,800000000412,Freshness Guaranteed,Fuji Apples,Produce,2.2,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000413,800000000413,Freshness Guaranteed,Granny Smith Apples,Produce,2.39,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000414,800000000414,Freshness Guaranteed,Gala Apples,Produce,1.79,0.58,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000415,800000000415,Freshness Guaranteed,Honeycrisp Apples,Produce,1.56,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000416,800000000416,Freshness Guaranteed,Fuji Apples,Produce,2.94,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000417,800000000417,Freshness Guaranteed,Honeycrisp Apples,Produce,3.25,2.81,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000418,800000000418,Freshness Guaranteed,Granny Smith Apples,Produce,3.67,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000419,800000000419,Freshness Guaranteed,Pink Lady Apples,Produce,3.92,,True,UNITED STATES,synthetic
SYN_WALMART,apples,200000420,800000000420,Freshness Guaranteed,Pink Lady Apples,Produce,3.72,3.39,True,UNITED STATES,synthetic
SYN_WALMART,bananas,200000421,800000000421,Freshness Guaranteed,Bananas,Produce,1.14,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000422,800000000422,Freshness Guaranteed,Mini Bananas,Produce,0.6,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000423,800000000423,Freshness Guaranteed,Mini Bananas,Produce,0.58,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000424,800000000424,Freshness Guaranteed,Mini Bananas,Produce,0.54,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000425,800000000425,Freshness Guaranteed,Bananas,Produce,0.9,0.51,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000426,800000000426,Freshness Guaranteed,Banana Bunch,Produce,1.53,0.31,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000427,800000000427,Freshness Guaranteed,Mini Bananas,Produce,1.21,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000428,800000000428,Freshness Guaranteed,Banana Bunch,Produce,0.83,0.23,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000429,800000000429,Freshness Guaranteed,Bananas,Produce,0.71,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000430,800000000430,Freshness Guaranteed,Mini Bananas,Produce,1.35,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000431,800000000431,Freshness Guaranteed,Organic Bananas,Produce,1.38,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000432,800000000432,Freshness Guaranteed,Banana Bunch,Produce,1.68,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000433,800000000433,Freshness Guaranteed,Mini Bananas,Produce,1.51,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000434,800000000434,Freshness Guaranteed,Bananas,Produce,1.46,0.79,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000435,800000000435,Freshness Guaranteed,Mini Bananas,Produce,0.83,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000436,800000000436,Freshness Guaranteed,Mini Bananas,Produce,1.25,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000437,800000000437,Freshness Guaranteed,Organic Bananas,Produce,0.56,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000438,800000000438,Freshness Guaranteed,Bananas,Produce,1.34,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000439,800000000439,Freshness Guaranteed,Mini Bananas,Produce,1.46,,True,ECUADOR,synthetic
